labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,-1,-148,194,53,16,-12,-45,-618,820
1,0,-150,194,54,15,-11,-46,-621,819
1,0,-148,197,53,15,-9,-40,-622,830
1,1,-148,195,54,14,-9,-39,-623,814
1,0,-148,198,55,14,-12,-41,-624,821
1,1,-148,197,58,14,-12,-39,-604,820
1,1,-155,201,68,32,7,-34,-643,824
1,-1,-150,198,77,23,-2,-46,-634,828
1,0,-149,198,75,17,-11,-49,-625,823
1,3,-147,195,67,18,-12,-45,-624,826
1,-2,-149,199,60,20,-13,-45,-618,824
1,-1,-151,200,57,18,-15,-40,-622,818
1,0,-149,197,54,19,-12,-44,-619,822
1,0,-147,198,56,17,-14,-48,-618,814
1,0,-147,195,57,16,-15,-43,-615,817
1,0,-144,196,57,16,-16,-50,-605,814
1,0,-146,194,56,16,-16,-45,-618,819
1,0,-146,193,57,15,-16,-41,-617,820
1,-1,-143,197,57,17,-15,-47,-614,814
1,2,-150,194,54,17,-14,-39,-617,823
1,2,-147,198,52,18,-14,-46,-617,824
1,1,-148,199,49,16,-13,-46,-623,828
1,0,-153,202,46,14,-15,-43,-624,824
1,1,-147,199,48,12,-14,-42,-629,828
1,1,-147,197,45,11,-13,-49,-626,833
1,1,-151,196,44,10,-13,-44,-625,817
1,1,-150,196,42,10,-13,-40,-624,828
1,1,-148,199,39,9,-11,-40,-630,825
1,0,-148,197,41,9,-11,-46,-620,819
1,-2,-146,193,42,10,-12,-44,-621,819
1,0,-146,195,44,12,-12,-45,-618,817
1,0,-147,196,45,14,-11,-50,-614,815
1,0,-145,199,44,14,-13,-54,-616,822
1,-1,-149,203,47,15,-13,-48,-615,822
1,-2,-143,196,49,16,-14,-45,-615,821
1,0,-145,196,50,18,-13,-40,-609,821
1,2,-146,201,49,19,-12,-44,-617,816
1,0,-147,198,49,16,-14,-43,-614,819
1,2,-147,198,47,17,-16,-41,-616,822
1,0,-147,199,45,16,-16,-40,-622,820
1,-1,-149,199,46,16,-16,-49,-630,821
1,0,-152,201,48,17,-17,-46,-634,828
1,0,-149,196,51,17,-17,-40,-623,818
1,0,-152,195,53,17,-18,-40,-629,819
1,-2,-146,198,53,18,-19,-42,-618,818
1,1,-149,197,54,19,-16,-50,-625,817
1,1,-149,197,55,19,-15,-40,-621,822
1,-1,-151,196,57,17,-15,-49,-625,816
1,1,-150,194,57,13,-12,-46,-620,810
1,0,-148,196,56,12,-9,-49,-622,817
1,1,-148,198,52,11,-8,-47,-629,811
1,-1,-149,195,53,9,-9,-43,-619,814
1,1,-153,196,53,8,-9,-44,-620,815
1,4,-150,196,54,7,-9,-46,-623,811
1,0,-146,196,56,8,-11,-46,-615,812
1,-2,-147,193,59,8,-9,-44,-619,821
1,-2,-144,196,61,10,-10,-48,-621,818
1,0,-147,200,64,10,-10,-46,-608,826
1,2,-148,202,64,11,-11,-44,-615,828
1,1,-145,198,62,11,-13,-44,-618,823
1,0,-147,198,55,13,-14,-48,-612,823
1,-1,-145,196,51,13,-14,-44,-615,822
1,1,-149,197,48,13,-14,-42,-616,824
1,0,-150,201,45,11,-14,-43,-618,820
1,1,-147,201,44,10,-13,-45,-612,823
1,1,-147,203,43,11,-14,-42,-613,828
1,0,-146,194,44,9,-15,-45,-615,821
1,0,-147,197,44,8,-15,-46,-615,821
1,0,-148,200,45,7,-15,-43,-611,828
1,0,-148,195,46,8,-15,-46,-620,828
1,0,-148,203,47,9,-13,-43,-620,823
1,0,-146,198,50,9,-13,-47,-620,823
1,2,-147,196,48,9,-14,-42,-621,822
1,1,-146,196,47,8,-14,-43,-624,820
1,1,-147,196,47,8,-12,-39,-621,814
1,0,-149,195,46,9,-14,-38,-624,811
1,1,-148,198,45,8,-14,-40,-623,810
1,0,-148,191,46,8,-18,-42,-624,815
1,1,-150,198,49,8,-17,-40,-621,812
1,2,-148,198,54,11,-18,-43,-622,814
1,0,-147,196,58,13,-17,-42,-613,819
1,1,-147,198,60,13,-17,-45,-617,814
1,0,-147,196,59,14,-18,-41,-610,815
1,0,-145,198,56,15,-17,-51,-615,819
1,1,-146,199,55,16,-18,-48,-610,821
1,0,-145,203,55,16,-16,-35,-621,818
1,-2,-145,196,54,17,-15,-43,-607,817
1,1,-146,198,50,15,-15,-45,-613,821
1,0,-148,196,47,16,-14,-42,-617,822
1,0,-146,199,45,16,-14,-46,-614,818
1,-2,-146,197,46,16,-14,-39,-615,817
1,0,-145,197,47,16,-15,-43,-613,814
1,0,-145,196,48,15,-16,-40,-614,819
1,0,-145,195,47,14,-18,-43,-611,818
1,0,-147,195,47,14,-17,-41,-617,813
1,-3,-143,194,44,14,-16,-40,-620,820
1,0,-146,199,43,14,-15,-37,-616,825
1,0,-148,199,43,13,-13,-44,-613,818
1,0,-147,198,41,11,-12,-44,-619,826
1,-2,-146,197,39,10,-11,-38,-618,826
1,2,-148,197,39,9,-9,-41,-628,822
1,1,-149,194,40,10,-10,-40,-623,822
1,0,-147,196,43,9,-8,-40,-624,814
1,2,-149,194,48,7,-9,-40,-623,818
1,0,-151,196,50,8,-10,-42,-630,806
1,0,-147,192,50,9,-12,-42,-628,816
1,-2,-149,198,50,11,-13,-41,-627,814
1,0,-150,196,49,15,-15,-43,-623,809
1,-2,-146,196,49,20,-15,-44,-621,819
1,0,-147,207,49,22,-17,-45,-624,820
1,0,-151,192,48,23,-17,-44,-622,820
1,0,-150,198,49,23,-16,-48,-623,827
1,-1,-147,197,49,23,-17,-44,-615,814
1,0,-148,195,49,23,-16,-45,-617,829
1,0,-147,196,48,22,-15,-43,-616,828
1,1,-147,198,47,18,-13,-41,-622,823
1,1,-152,199,45,14,-12,-38,-619,821
1,2,-148,195,45,11,-11,-39,-623,822
1,1,-148,198,45,10,-11,-43,-623,820
1,1,-153,201,46,8,-9,-37,-623,820
1,-1,-147,200,47,7,-9,-43,-623,822
1,0,-149,196,51,7,-12,-38,-632,819
1,-2,-147,200,55,8,-12,-38,-624,807
1,0,-147,194,59,10,-13,-41,-620,814
1,1,-147,199,61,12,-12,-37,-624,815
1,1,-146,199,65,16,-14,-46,-621,814
1,1,-147,196,66,19,-14,-44,-621,820
1,1,-147,195,65,21,-17,-38,-615,821
1,-1,-143,194,64,21,-18,-41,-615,819
1,0,-147,196,60,23,-19,-43,-616,830
1,1,-142,203,57,24,-20,-41,-615,833
1,3,-151,202,55,23,-21,-42,-607,833
1,0,-142,199,55,24,-21,-44,-615,827
1,-2,-145,198,54,23,-21,-44,-619,822
1,3,-147,199,54,23,-21,-43,-617,812
1,0,-150,196,52,24,-22,-47,-618,817
1,2,-148,199,51,24,-22,-39,-623,817
1,0,-150,193,53,23,-21,-43,-617,811
1,0,-149,197,54,25,-20,-41,-622,811
1,2,-150,196,53,22,-22,-41,-625,809
1,0,-145,194,55,21,-21,-45,-627,807
1,2,-149,192,55,20,-22,-48,-625,819
1,0,-151,199,58,20,-23,-44,-619,821
1,0,-149,195,58,18,-24,-37,-621,820
1,-2,-149,201,61,17,-23,-40,-620,824
1,-1,-147,197,61,17,-23,-43,-608,822
1,2,-146,197,60,18,-25,-43,-614,822
1,1,-144,197,57,20,-24,-38,-618,818
1,0,-144,198,55,22,-23,-39,-617,820
1,0,-146,198,55,23,-25,-43,-621,821
1,1,-149,196,55,25,-26,-37,-618,820
1,1,-147,201,57,26,-26,-43,-616,833
1,1,-148,197,58,27,-24,-46,-629,826
1,-2,-151,195,58,31,-25,-41,-626,829
1,2,-150,196,59,32,-25,-38,-631,819
1,1,-151,195,63,35,-24,-38,-630,827
1,2,-147,193,65,36,-23,-40,-631,822
1,0,-150,198,66,36,-25,-40,-627,820
1,1,-151,199,67,36,-26,-44,-630,825
1,2,-147,196,70,34,-26,-40,-618,826
1,4,-149,201,72,33,-25,-45,-626,825
1,0,-145,198,72,30,-28,-42,-617,831
1,0,-144,195,73,29,-26,-45,-610,820
1,0,-145,200,71,30,-28,-41,-615,813
1,4,-146,194,68,29,-27,-48,-604,820
1,-1,-142,195,64,29,-26,-44,-603,817
1,-2,-143,197,63,29,-27,-50,-603,822
1,0,-142,200,63,29,-25,-51,-605,825
1,-1,-147,198,64,27,-25,-52,-607,827
1,-1,-144,196,65,25,-24,-43,-614,819
1,0,-145,197,63,26,-25,-44,-614,812
1,-2,-142,194,58,25,-24,-46,-617,809
1,-2,-145,193,53,26,-24,-51,-615,809
1,0,-146,196,49,27,-24,-44,-615,820
1,0,-148,196,48,26,-24,-43,-610,818
1,0,-147,197,48,26,-22,-52,-612,818
1,-3,-148,199,49,23,-22,-49,-613,821
1,0,-148,200,50,20,-23,-49,-614,821
1,-1,-145,195,51,19,-23,-43,-617,820
1,1,-147,196,51,17,-25,-48,-606,823
1,2,-144,194,49,17,-23,-48,-605,822
1,0,-142,197,47,18,-24,-44,-615,824
1,3,-149,198,47,20,-24,-47,-613,826
1,-1,-148,196,49,23,-24,-48,-615,832
1,-1,-147,201,52,26,-22,-46,-625,825
1,3,-149,195,54,28,-22,-45,-629,820
1,-2,-150,190,53,29,-21,-50,-623,819
1,1,-148,196,48,28,-21,-41,-623,828
1,0,-148,199,47,30,-21,-42,-631,831
1,0,-148,199,48,31,-21,-40,-630,823
1,0,-148,197,48,31,-17,-46,-626,823
1,-1,-148,195,49,29,-19,-45,-619,816
1,1,-146,196,49,26,-17,-44,-622,823
1,0,-146,195,48,22,-15,-45,-620,823
1,0,-146,197,47,18,-16,-39,-621,815
1,1,-147,197,46,17,-15,-43,-619,813
1,0,-147,196,44,18,-16,-46,-615,819
1,0,-146,198,43,21,-14,-43,-610,823
1,1,-147,197,40,22,-12,-44,-606,828
1,0,-147,196,43,25,-12,-49,-608,826
1,0,-145,195,43,25,-10,-49,-612,822
1,-1,-147,194,42,26,-10,-50,-616,818
1,0,-145,194,39,28,-9,-48,-617,816
1,-3,-150,200,37,29,-7,-51,-620,817
1,-1,-146,197,35,32,-7,-45,-619,812
1,0,-153,199,36,33,-6,-55,-624,818
1,-3,-150,193,38,35,-5,-52,-631,816
1,3,-150,197,42,36,-6,-54,-630,817
1,-1,-149,196,47,35,-7,-50,-628,817
1,-3,-148,196,50,34,-8,-46,-626,818
1,0,-151,195,53,34,-12,-48,-618,817
1,-1,-149,195,54,31,-13,-52,-621,813
1,0,-148,196,55,29,-15,-53,-622,816
1,0,-152,194,53,27,-15,-48,-624,825
1,-3,-149,196,49,24,-17,-55,-627,815
1,-1,-150,194,47,21,-18,-55,-628,817
1,-2,-147,198,45,17,-18,-51,-620,822
1,1,-153,199,42,14,-18,-51,-623,817
1,-1,-147,192,42,11,-16,-50,-622,818
1,0,-147,194,41,10,-18,-49,-620,813
1,0,-151,193,42,9,-16,-50,-626,813
1,-1,-145,194,44,7,-16,-46,-618,817
1,-1,-145,195,44,3,-14,-51,-616,815
1,0,-146,194,42,0,-10,-52,-611,817
1,0,-145,193,42,-2,-8,-47,-617,814
1,0,-146,198,42,-4,-7,-48,-619,810
1,-3,-147,197,43,-5,-7,-46,-616,819
1,-3,-144,197,47,-4,-6,-41,-620,813
1,0,-149,195,49,-1,-5,-47,-613,809
1,5,-148,205,49,1,-4,-44,-617,813
1,3,-150,198,50,5,-5,-48,-619,818
1,1,-145,200,49,5,-6,-48,-617,822
1,0,-148,195,51,6,-6,-44,-621,819
1,-1,-148,198,52,6,-5,-47,-614,827
1,3,-146,194,54,5,-4,-48,-616,827
1,0,-144,199,52,5,-3,-42,-615,824
1,1,-145,196,52,3,-4,-43,-617,823
1,1,-145,199,50,2,-4,-37,-621,824
1,0,-145,198,50,0,-4,-45,-615,824
1,0,-147,202,52,1,-8,-43,-618,817
1,3,-148,195,52,0,-8,-39,-617,829
1,1,-151,199,52,-1,-9,-44,-617,822
1,0,-146,198,53,1,-11,-46,-621,824
1,0,-146,197,54,5,-11,-50,-620,821
1,0,-149,196,55,7,-13,-47,-619,826
1,0,-148,195,55,11,-12,-44,-622,828
1,0,-146,197,55,13,-12,-49,-623,819
1,2,-147,198,54,14,-13,-48,-617,815
1,1,-146,194,53,14,-13,-41,-619,823
1,1,-146,200,52,14,-16,-46,-616,821
1,1,-145,196,53,15,-15,-45,-615,824
1,-2,-150,202,52,13,-16,-44,-614,833
1,0,-145,199,54,13,-18,-40,-619,825
1,0,-146,198,55,12,-17,-40,-613,824
1,1,-147,200,55,9,-19,-39,-613,824
1,1,-148,198,55,7,-18,-37,-617,820
1,2,-148,199,52,4,-21,-37,-620,813
1,0,-145,193,50,3,-23,-39,-610,814
1,0,-143,194,47,3,-22,-34,-617,812
1,3,-146,196,44,2,-21,-37,-613,814
1,3,-149,195,42,3,-21,-36,-619,814
1,-1,-146,196,44,5,-20,-42,-617,814
1,-5,-152,201,45,9,-17,-37,-617,819
1,1,-148,200,48,10,-17,-38,-617,825
1,0,-145,197,48,14,-15,-37,-617,812
1,0,-145,200,48,17,-15,-45,-622,819
1,1,-153,198,51,18,-14,-49,-619,821
1,-2,-147,195,50,22,-13,-48,-616,821
1,-3,-145,193,50,24,-12,-45,-624,815
1,0,-149,196,51,24,-11,-45,-614,812
1,0,-146,196,52,25,-12,-45,-618,812
1,-2,-142,195,55,22,-11,-44,-612,818
1,-2,-149,196,57,21,-12,-47,-620,812
1,10,-143,194,58,21,-12,-47,-618,818
1,0,-144,200,59,21,-12,-48,-612,815
1,-1,-150,199,59,19,-13,-54,-617,816
1,0,-148,198,58,20,-10,-50,-621,822
1,-2,-146,195,55,19,-9,-45,-619,816
1,0,-146,196,52,18,-9,-43,-623,809
1,1,-148,198,48,15,-8,-44,-622,815
1,0,-152,195,46,12,-7,-43,-623,808
1,1,-150,196,48,11,-7,-39,-626,811
1,2,-149,195,51,9,-7,-41,-630,806
1,1,-149,194,57,9,-7,-52,-623,804
1,1,-151,196,62,9,-5,-35,-617,807
1,-2,-147,191,65,10,-6,-42,-621,812
1,0,-149,195,68,12,-7,-47,-619,809
1,0,-149,196,70,15,-5,-46,-622,812
1,1,-149,194,71,18,-5,-44,-621,817
1,0,-148,194,70,20,-5,-46,-622,825
1,0,-147,194,69,18,-7,-52,-618,814
1,0,-148,195,68,21,-7,-45,-610,817
1,2,-150,199,67,19,-9,-45,-616,823
1,0,-147,201,65,17,-10,-44,-622,825
1,-3,-146,201,62,18,-10,-48,-618,828
1,-1,-146,197,60,17,-11,-43,-620,819
1,2,-147,200,57,18,-12,-45,-620,822
1,1,-149,198,56,18,-12,-45,-616,826
1,0,-147,198,55,20,-10,-42,-619,827
1,0,-147,196,54,21,-13,-43,-621,826
1,0,-147,198,55,18,-12,-46,-619,818
1,1,-147,192,55,17,-11,-46,-618,814
1,-1,-146,197,54,17,-12,-47,-622,823
1,2,-150,195,56,16,-11,-47,-620,811
1,1,-150,194,59,15,-12,-49,-617,812
1,1,-147,195,65,15,-14,-44,-619,809
1,0,-147,194,70,13,-16,-45,-620,809
1,-2,-147,195,74,10,-16,-45,-615,814
1,0,-147,193,77,10,-18,-45,-616,816
1,0,-143,195,79,9,-18,-45,-610,809
1,1,-147,196,80,10,-18,-46,-613,815
1,0,-145,197,80,11,-19,-45,-610,818
1,1,-145,197,80,14,-20,-46,-617,820
1,-1,-145,200,78,16,-21,-48,-614,826
1,0,-143,196,74,15,-19,-47,-615,830
1,1,-146,201,71,17,-18,-45,-615,827
1,0,-147,202,68,18,-19,-47,-620,823
1,0,-146,198,66,18,-21,-48,-615,828
1,1,-146,199,66,19,-20,-40,-623,821
1,0,-146,197,67,19,-20,-46,-620,827
1,0,-147,194,68,21,-19,-47,-618,818
1,1,-150,196,71,23,-19,-46,-619,816
1,0,-145,196,73,24,-18,-48,-617,820
1,1,-149,195,76,23,-22,-51,-618,819
1,1,-147,198,77,23,-21,-47,-609,823
1,0,-145,199,80,23,-19,-50,-612,819
1,1,-152,194,81,23,-20,-46,-611,816
1,0,-146,198,83,23,-20,-52,-606,828
1,0,-145,200,82,22,-19,-50,-615,817
1,-2,-142,196,82,21,-18,-53,-606,829
1,0,-145,200,80,19,-19,-48,-606,823
1,3,-146,202,76,17,-16,-44,-607,821
1,0,-146,201,75,14,-12,-50,-615,827
1,1,-145,202,74,9,-14,-43,-618,836
1,0,-148,199,74,6,-16,-47,-618,824
1,1,-145,199,73,4,-18,-40,-615,824
1,1,-150,197,69,4,-17,-47,-615,818
1,-4,-146,196,65,5,-18,-42,-612,825
1,0,-148,196,63,6,-15,-46,-617,818
1,1,-147,196,64,10,-15,-50,-617,826
1,0,-147,198,68,13,-17,-46,-614,826
1,0,-145,199,73,15,-16,-50,-613,824
1,0,-147,205,77,16,-15,-51,-611,827
1,0,-148,201,81,18,-15,-48,-617,820
1,-2,-145,200,82,19,-14,-43,-619,830
1,1,-150,199,82,19,-15,-45,-615,828
1,2,-145,200,81,20,-15,-47,-613,826
1,0,-145,203,79,20,-17,-52,-620,829
1,1,-146,199,77,19,-19,-41,-614,828
1,-5,-145,197,76,18,-18,-39,-613,825
1,0,-144,200,76,18,-19,-41,-617,831
1,0,-146,199,74,16,-19,-45,-614,824
1,1,-147,200,71,15,-19,-40,-616,819
1,2,-146,193,68,13,-18,-47,-612,828
1,1,-147,197,66,11,-16,-39,-614,828
1,1,-146,200,66,11,-16,-42,-615,821
1,0,-143,199,66,10,-14,-42,-607,825
1,3,-144,203,65,9,-15,-43,-612,828
1,0,-148,196,63,8,-13,-43,-616,833
1,1,-148,195,61,7,-14,-41,-611,825
1,-7,-140,194,61,8,-14,-44,-608,828
1,-2,-146,195,62,10,-15,-49,-605,826
1,0,-143,200,62,14,-15,-47,-614,825
1,0,-142,195,58,18,-16,-51,-607,821
1,0,-144,201,58,21,-15,-48,-605,828
1,0,-145,197,57,24,-15,-48,-603,829
1,2,-149,194,57,25,-14,-48,-617,828
1,-2,-143,201,59,26,-14,-47,-611,821
1,-1,-147,199,60,23,-12,-46,-613,827
1,-2,-145,193,61,21,-13,-47,-612,826
1,1,-144,199,62,17,-13,-50,-618,824
1,1,-148,197,63,13,-12,-47,-618,819
1,1,-147,199,65,12,-12,-42,-611,820
1,0,-148,199,67,11,-11,-46,-617,821
1,0,-146,202,69,11,-11,-50,-615,827
1,0,-149,198,72,12,-10,-45,-618,820
1,0,-146,202,76,15,-11,-46,-616,824
1,1,-148,198,79,18,-10,-46,-616,833
1,1,-147,198,81,18,-10,-43,-607,828
1,-4,-144,195,90,11,-28,-57,-619,821
1,4,-151,196,94,13,-29,-38,-617,811
1,1,-149,199,89,18,-21,-34,-618,812
1,0,-145,194,82,19,-19,-44,-617,813
1,0,-145,192,76,16,-17,-50,-611,811
1,0,-146,198,77,13,-18,-44,-616,812
1,0,-145,196,82,11,-19,-43,-617,812
1,1,-147,197,90,10,-19,-42,-615,813
1,0,-147,197,99,10,-16,-43,-615,822
1,0,-147,199,106,10,-14,-48,-606,833
1,1,-143,200,108,10,-11,-45,-601,833
1,0,-145,204,109,12,-11,-47,-603,837
1,0,-144,198,106,12,-10,-45,-600,838
1,-4,-142,200,103,13,-6,-48,-597,840
1,-2,-142,198,96,15,-2,-40,-593,843
1,-2,-144,201,88,17,-1,-48,-597,845
1,0,-140,200,80,18,0,-47,-595,845
1,-3,-139,199,72,18,3,-44,-598,835
1,-1,-141,201,65,18,1,-51,-597,831
1,0,-140,199,58,18,0,-41,-596,825
1,1,-141,201,50,20,1,-44,-597,833
1,1,-142,199,46,20,-2,-47,-600,830
1,0,-144,196,46,22,-5,-47,-607,833
1,-1,-141,196,48,22,-5,-46,-604,836
1,1,-143,200,53,20,-8,-47,-611,831
1,-1,-148,201,59,18,-11,-48,-605,823
1,0,-143,197,64,18,-15,-50,-612,826
1,-1,-142,200,68,15,-16,-44,-606,832
1,-2,-143,202,72,13,-18,-46,-610,833
1,2,-147,201,75,14,-17,-44,-611,836
1,0,-146,201,76,12,-17,-42,-605,834
1,2,-150,201,78,12,-15,-48,-611,832
1,0,-147,200,77,11,-12,-44,-614,832
1,1,-145,199,76,10,-10,-44,-616,837
1,2,-144,199,74,10,-10,-45,-616,831
1,0,-146,199,71,10,-9,-43,-615,836
1,0,-145,198,68,11,-10,-42,-607,840
1,0,-144,198,67,9,-10,-47,-606,826
1,0,-143,199,67,11,-7,-45,-609,833
1,0,-144,198,68,13,-6,-50,-607,827
1,0,-143,198,71,17,-7,-46,-605,827
1,1,-143,199,75,18,-8,-42,-605,828
1,-2,-142,195,77,21,-8,-48,-601,827
1,0,-143,195,78,22,-8,-50,-597,821
1,0,-142,201,80,23,-9,-52,-598,819
1,0,-140,199,80,23,-10,-50,-597,826
1,-1,-148,191,76,22,-10,-51,-598,833
1,-1,-142,199,74,21,-12,-46,-598,839
1,0,-143,201,70,16,-13,-49,-593,839
1,0,-143,203,67,15,-15,-50,-602,832
1,-3,-139,204,64,14,-17,-51,-601,836
1,1,-147,202,61,12,-15,-48,-608,838
1,0,-147,203,60,11,-14,-46,-605,838
1,-2,-144,199,59,8,-15,-50,-604,831
1,1,-145,198,59,7,-17,-41,-602,832
1,0,-147,200,60,8,-16,-46,-604,829
1,-1,-143,198,60,8,-15,-48,-604,822
1,-3,-148,200,60,10,-14,-51,-609,832
1,-1,-145,198,62,13,-14,-42,-607,831
1,-2,-143,200,66,16,-12,-53,-605,833
1,1,-145,199,71,17,-12,-45,-609,835
1,0,-143,201,74,18,-12,-46,-603,831
1,0,-141,202,75,18,-13,-50,-598,833
1,0,-143,198,75,18,-13,-47,-605,831
1,0,-144,205,74,17,-14,-48,-606,826
1,0,-144,198,73,17,-13,-44,-608,830
1,0,-143,202,71,18,-12,-44,-610,839
1,-3,-141,202,70,17,-13,-48,-602,838
1,-1,-144,199,70,18,-11,-47,-610,827
1,1,-145,200,68,16,-9,-50,-606,824
1,1,-142,197,65,15,-8,-46,-604,838
1,-1,-140,200,63,15,-8,-48,-605,835
1,-2,-144,200,64,11,-7,-45,-600,828
1,0,-143,200,65,10,-4,-46,-595,835
1,0,-141,196,67,9,-5,-47,-605,835
1,0,-141,199,66,9,-9,-48,-597,835
1,1,-145,200,67,8,-11,-45,-599,836
1,-3,-140,196,66,8,-12,-48,-600,834
1,-1,-145,198,66,8,-15,-46,-600,832
1,0,-148,204,66,11,-17,-45,-594,833
1,-2,-143,201,75,5,-30,-50,-604,839
1,1,-142,199,78,6,-29,-41,-601,833
1,1,-144,199,75,11,-24,-44,-600,836
1,1,-141,203,69,10,-17,-45,-598,836
1,2,-141,199,64,10,-16,-43,-601,830
1,1,-142,203,59,11,-16,-48,-600,836
1,0,-143,206,59,10,-14,-47,-597,834
1,-1,-143,199,60,14,-15,-52,-602,833
1,-2,-142,200,60,14,-13,-52,-599,838
1,1,-142,202,61,16,-10,-50,-594,832
1,-5,-137,199,60,17,-12,-47,-599,840
1,-4,-142,199,60,18,-11,-53,-599,834
1,0,-143,198,59,17,-12,-46,-602,832
1,-1,-144,200,57,19,-13,-43,-602,835
1,1,-144,202,59,17,-13,-47,-604,840
1,0,-142,200,60,17,-16,-48,-602,836
1,1,-142,199,59,14,-15,-46,-600,833
1,0,-143,197,60,14,-16,-41,-606,834
1,0,-144,196,61,15,-16,-48,-598,836
1,2,-144,200,59,13,-16,-45,-600,833
1,0,-142,200,59,12,-15,-48,-599,837
1,0,-147,197,59,11,-14,-43,-600,826
1,0,-143,201,59,11,-14,-52,-603,833
1,0,-138,197,57,11,-16,-41,-597,831
1,1,-142,196,58,13,-16,-51,-600,827
1,1,-145,200,58,13,-15,-46,-599,834
1,-1,-143,203,56,15,-16,-47,-602,838
1,0,-142,202,56,16,-17,-44,-603,838
1,0,-145,204,56,18,-16,-43,-605,841
1,1,-145,198,57,18,-16,-44,-603,836
1,-2,-142,200,58,17,-16,-47,-602,837
1,2,-144,203,58,15,-18,-39,-602,834
1,-2,-144,197,58,16,-18,-50,-602,836
1,-1,-142,200,57,17,-15,-42,-599,835
1,0,-145,200,56,17,-16,-48,-601,831
1,0,-147,202,58,18,-14,-43,-604,833
1,-1,-141,196,58,18,-12,-50,-603,823
1,1,-143,199,57,17,-13,-48,-602,829
1,0,-144,201,57,16,-11,-46,-600,835
1,1,-144,201,59,15,-11,-49,-601,834
1,1,-141,203,61,15,-11,-46,-596,835
1,2,-148,204,62,15,-12,-49,-598,831
1,1,-143,203,62,15,-13,-43,-598,839
1,0,-144,214,61,14,-14,-47,-596,840
1,1,-142,203,61,14,-14,-44,-600,841
1,1,-144,201,61,12,-14,-46,-594,845
1,0,-140,203,62,14,-14,-38,-599,843
1,0,-142,204,60,13,-14,-46,-597,839
1,-1,-143,198,56,13,-13,-48,-600,835
1,2,-143,199,54,14,-15,-46,-599,833
1,0,-142,200,52,16,-15,-49,-599,829
1,-5,-141,201,51,16,-14,-50,-600,823
1,0,-146,201,51,15,-12,-51,-597,823
1,-4,-143,194,53,17,-14,-49,-600,830
1,-5,-141,195,57,18,-11,-48,-600,827
1,-3,-143,198,61,19,-11,-46,-602,832
1,-2,-143,199,62,18,-10,-53,-598,836
1,2,-145,198,65,17,-12,-45,-602,827
1,1,-143,203,66,17,-13,-46,-601,836
1,2,-143,201,67,15,-15,-48,-600,835
1,-1,-145,202,69,14,-15,-44,-598,842
1,0,-142,202,68,13,-15,-45,-599,837
1,3,-141,201,67,13,-15,-43,-600,846
1,2,-143,203,64,13,-15,-44,-603,845
1,1,-145,206,59,11,-15,-43,-608,844
1,0,-143,204,57,9,-13,-40,-601,837
1,2,-144,199,53,8,-14,-45,-600,838
1,1,-142,200,49,9,-14,-43,-599,837
1,-1,-140,202,47,10,-15,-45,-599,837
1,-2,-144,200,45,10,-14,-44,-601,837
1,-1,-141,199,46,13,-13,-54,-601,828
1,1,-142,200,49,14,-13,-49,-602,834
1,0,-141,198,54,14,-10,-52,-602,835
1,0,-144,201,59,16,-11,-47,-598,837
1,-3,-140,202,63,15,-9,-43,-595,832
1,0,-142,206,65,15,-9,-48,-601,828
1,-3,-143,198,67,16,-8,-50,-603,824
1,0,-144,199,70,15,-10,-46,-599,839
1,0,-141,204,71,14,-10,-51,-596,833
1,0,-143,202,72,14,-11,-46,-602,837
1,-2,-142,198,75,14,-10,-49,-599,833
1,-2,-142,198,76,16,-11,-47,-601,830
1,1,-145,198,78,19,-12,-46,-602,834
1,1,-143,202,78,21,-13,-46,-599,836
1,1,-143,200,78,22,-12,-46,-599,837
1,0,-145,201,79,21,-11,-49,-603,834
1,3,-147,202,77,18,-11,-41,-599,832
1,0,-143,197,74,16,-9,-46,-600,834
1,0,-144,204,71,13,-13,-44,-598,833
1,1,-141,204,69,10,-11,-45,-600,837
1,-1,-140,202,69,7,-10,-43,-601,839
1,0,-141,203,70,2,-5,-49,-579,834
1,-1,-145,204,78,16,11,-43,-619,837
1,0,-143,203,84,13,7,-58,-603,834
1,0,-142,205,80,5,-4,-53,-596,836
1,-2,-140,203,73,7,-6,-51,-597,837
1,0,-143,198,66,11,-6,-47,-598,838
1,-2,-144,201,60,13,-8,-49,-595,836
1,-1,-142,201,59,14,-9,-51,-595,835
1,0,-139,201,61,17,-10,-48,-596,833
1,0,-141,200,62,16,-10,-47,-595,843
1,0,-139,202,65,13,-13,-48,-598,844
1,0,-143,200,65,12,-15,-45,-592,850
1,0,-138,201,65,11,-16,-49,-595,846
1,-1,-143,201,64,10,-13,-47,-593,841
1,-2,-140,206,62,10,-14,-49,-591,843
1,0,-137,200,59,11,-14,-48,-597,841
1,3,-142,202,57,11,-13,-45,-595,847
1,-1,-141,204,58,9,-15,-43,-591,839
1,1,-142,200,58,7,-15,-43,-596,836
1,0,-140,199,57,6,-14,-47,-594,834
1,4,-141,197,56,6,-13,-46,-591,832
1,1,-143,200,55,4,-13,-43,-598,833
1,0,-141,200,53,5,-13,-46,-599,840
1,-1,-141,195,54,7,-13,-48,-602,833
1,0,-144,196,55,9,-11,-49,-600,834
