0,102,-290,83,629,2,-355,356,-1205,368
0,105,-288,73,497,118,-436,376,-1202,339
0,104,-286,58,368,201,-516,370,-1173,251
0,98,-276,35,238,268,-582,358,-1146,157
0,97,-269,16,121,321,-627,363,-1120,80
0,93,-265,3,28,351,-645,343,-1106,33
0,82,-270,8,-30,352,-635,301,-1121,29
0,60,-277,5,-51,318,-618,208,-1150,59
0,30,-287,22,-42,255,-591,88,-1175,116
0,5,-289,31,-26,170,-557,2,-1187,140
0,-24,-289,7,-24,77,-507,-101,-1189,53
0,-54,-285,-75,-60,-7,-422,-214,-1196,-247
0,-62,-286,-148,-174,-68,-278,-246,-1205,-616
0,-68,-306,-228,-368,-147,-139,-254,-1286,-935
0,-67,-348,-293,-583,-295,-98,-259,-1419,-1189
0,-26,-401,-342,-757,-358,-122,-160,-1623,-1363
0,56,-462,-309,-827,-122,-192,114,-1821,-1310
0,94,-493,-249,-703,333,-345,344,-1933,-991
0,86,-491,-169,-369,724,-552,317,-1919,-678
0,46,-461,-117,62,913,-732,181,-1838,-470
0,40,-421,-96,426,938,-845,155,-1725,-376
0,43,-388,-81,622,864,-930,182,-1624,-320
0,29,-367,-88,661,733,-1005,125,-1517,-340
0,-7,-350,-116,577,588,-1057,-13,-1462,-440
0,-46,-341,-142,414,453,-1070,-140,-1426,-587
0,-63,-343,-174,247,316,-1043,-228,-1414,-718
0,-81,-347,-205,117,176,-973,-301,-1423,-831
0,-91,-352,-210,48,31,-867,-358,-1438,-876
0,-107,-355,-194,50,-106,-736,-408,-1428,-800
0,-111,-349,-181,143,-211,-613,-449,-1423,-730
0,-109,-351,-166,271,-307,-512,-428,-1417,-665
0,-98,-347,-136,361,-383,-442,-404,-1426,-570
0,-92,-346,-116,385,-425,-382,-371,-1426,-450
0,-73,-348,-90,359,-437,-318,-307,-1423,-359
0,-64,-341,-77,320,-432,-253,-266,-1398,-303
0,-51,-327,-80,285,-420,-195,-218,-1364,-304
0,-38,-318,-81,250,-403,-146,-171,-1319,-320
0,-30,-310,-87,222,-374,-108,-133,-1257,-346
0,-22,-285,-100,184,-331,-81,-103,-1185,-380
0,-11,-264,-105,115,-278,-52,-73,-1115,-408
0,-2,-245,-99,-1,-221,-23,-33,-1057,-402
0,12,-232,-92,-153,-176,0,16,-984,-373
0,21,-223,-66,-315,-149,21,51,-938,-264
0,22,-218,-55,-444,-140,52,63,-904,-200
0,24,-215,-42,-534,-154,112,78,-885,-149
0,31,-214,-34,-582,-178,202,103,-896,-111
0,41,-218,-30,-585,-187,294,136,-898,-113
0,52,-213,-33,-558,-172,376,178,-890,-137
0,59,-211,-43,-530,-140,442,203,-858,-154
0,63,-199,-36,-504,-88,488,206,-818,-152
0,64,-191,-43,-473,-22,524,235,-787,-152
0,67,-178,-43,-445,49,546,230,-736,-141
0,65,-163,-42,-418,124,558,217,-656,-146
0,61,-141,-46,-398,211,573,187,-579,-166
0,47,-114,-50,-397,304,580,146,-478,-180
0,30,-86,-52,-406,380,580,94,-381,-195
0,17,-66,-54,-424,439,583,56,-294,-206
0,7,-50,-58,-459,471,562,18,-215,-211
0,4,-30,-51,-502,478,543,-7,-136,-195
0,-3,-15,-46,-534,476,532,-37,-86,-184
0,-7,-6,-44,-555,465,518,-55,-45,-165
0,-17,0,-39,-556,444,504,-84,-19,-155
0,-20,0,-33,-538,419,495,-105,-13,-136
0,-23,-4,-38,-513,393,486,-116,-26,-145
0,-28,-6,-45,-485,374,472,-130,-50,-157
0,-27,-23,-50,-459,367,451,-130,-91,-188
0,-32,-37,-53,-434,374,416,-149,-139,-205
0,-37,-50,-57,-408,389,376,-159,-227,-215
0,-33,-75,-57,-371,405,328,-158,-300,-214
0,-39,-94,-53,-324,413,275,-170,-391,-202
0,-39,-122,-45,-256,413,217,-168,-482,-172
0,-41,-140,-42,-166,409,158,-187,-568,-157
0,-47,-158,-38,-57,395,104,-209,-649,-134
0,-55,-178,-31,67,371,61,-231,-723,-106
0,-58,-195,-31,213,342,32,-249,-793,-90
0,-61,-216,-20,370,308,18,-254,-852,-79
0,-62,-219,-19,534,272,17,-258,-890,-61
0,-57,-223,-16,694,238,30,-244,-913,-48
0,-51,-221,-14,834,209,50,-226,-910,-36
0,-43,-215,-14,938,194,76,-198,-904,-51
0,-30,-213,-13,980,201,99,-150,-890,-55
0,-21,-213,-15,968,228,110,-112,-885,-54
0,-18,-214,-18,909,269,118,-87,-907,-40
0,-10,-227,-2,823,306,113,-70,-943,-6
0,-2,-241,11,742,333,107,-49,-988,57
0,-1,-257,28,688,334,100,-31,-1060,123
0,1,-275,40,665,311,92,-9,-1127,182
0,5,-293,54,674,262,82,7,-1187,224
0,12,-313,50,705,191,73,20,-1277,230
0,13,-324,49,744,112,76,52,-1324,196
0,19,-335,33,766,39,94,69,-1374,158
0,26,-337,31,757,-11,121,76,-1404,134
0,24,-349,33,727,-34,151,67,-1430,145
0,26,-353,41,696,-39,182,60,-1463,184
0,16,-361,56,663,-21,219,27,-1477,215
0,15,-363,62,618,1,276,31,-1483,265
0,14,-359,63,551,11,324,31,-1490,285
0,14,-357,75,450,17,367,21,-1484,323
0,1,-355,84,332,22,411,-29,-1480,366
0,-5,-362,101,228,43,455,-46,-1478,416
0,-15,-359,116,172,71,476,-94,-1472,461
0,-19,-364,124,184,110,483,-107,-1465,528
0,-15,-357,127,260,171,480,-102,-1442,552
0,-1,-343,121,361,252,468,-49,-1415,524
0,8,-328,80,457,338,429,9,-1360,406
0,7,-298,15,516,408,368,8,-1259,160
0,-14,-274,-66,517,423,287,-61,-1144,-236
0,-28,-239,-205,396,359,170,-91,-1035,-752
0,-57,-234,-371,115,212,59,-161,-989,-1553
0,-108,-269,-483,-276,53,57,-341,-1139,-1990
0,-144,-335,-469,-600,-81,169,-531,-1352,-1959
0,-167,-370,-402,-687,-176,255,-654,-1479,-1595
0,-204,-376,-262,-492,-289,346,-793,-1488,-1048
0,-194,-364,-119,-149,-409,483,-781,-1453,-472
0,-151,-359,-33,171,-504,676,-625,-1458,-108
0,-148,-355,-7,356,-573,875,-589,-1469,-10
0,-159,-354,-27,411,-630,1050,-660,-1469,-90
0,-162,-344,-73,348,-644,1187,-668,-1430,-277
0,-121,-329,-124,204,-592,1283,-518,-1371,-470
0,-67,-322,-151,55,-486,1322,-304,-1338,-602
0,-22,-325,-173,-11,-364,1295,-124,-1321,-682
0,1,-332,-184,24,-258,1206,6,-1324,-726
0,13,-321,-186,125,-216,1057,66,-1296,-735
0,17,-302,-183,227,-258,873,71,-1221,-730
0,23,-279,-177,284,-318,701,82,-1148,-706
0,24,-262,-160,279,-320,539,79,-1087,-646
0,20,-258,-136,249,-277,384,64,-1059,-562
0,19,-259,-114,224,-203,244,53,-1059,-453
0,12,-255,-86,209,-111,129,34,-1064,-353
0,4,-262,-69,189,-22,39,17,-1084,-272
0,-7,-272,-69,151,34,-30,-38,-1116,-280
0,-18,-272,-79,81,59,-81,-90,-1147,-297
0,-19,-279,-78,-24,84,-123,-121,-1156,-295
0,-26,-280,-69,-136,123,-165,-118,-1141,-259
0,-23,-269,-55,-230,167,-210,-113,-1128,-205
0,-23,-267,-41,-293,200,-262,-107,-1100,-164
0,-17,-258,-34,-321,210,-315,-91,-1061,-129
0,-15,-245,-24,-327,200,-373,-70,-1000,-98
0,-10,-233,-28,-294,164,-442,-55,-951,-90
0,-8,-221,-33,-242,118,-522,-50,-917,-110
0,-3,-211,-37,-218,75,-600,-40,-876,-132
0,-8,-196,-41,-238,30,-671,-50,-813,-137
0,-18,-179,-42,-287,-29,-736,-84,-749,-161
0,-25,-157,-48,-366,-102,-769,-105,-665,-167
0,-23,-136,-37,-474,-182,-767,-109,-591,-153
0,-16,-126,-33,-582,-251,-741,-92,-526,-117
0,-12,-114,-22,-658,-303,-705,-79,-487,-83
0,-12,-111,-17,-691,-337,-666,-73,-458,-65
0,-15,-105,-18,-684,-360,-623,-74,-440,-56
0,-15,-104,-20,-645,-380,-574,-82,-417,-64
0,-13,-97,-22,-586,-407,-521,-79,-416,-91
0,-10,-96,-33,-527,-434,-467,-69,-394,-124
0,-8,-89,-35,-477,-464,-420,-49,-373,-138
0,-5,-85,-40,-433,-489,-373,-58,-355,-151
0,-9,-80,-43,-386,-511,-329,-51,-338,-149
0,-6,-82,-38,-330,-526,-290,-52,-332,-150
0,-11,-82,-38,-269,-543,-248,-62,-347,-156
0,-9,-87,-45,-220,-563,-200,-60,-354,-164
0,-9,-87,-40,-181,-584,-150,-51,-367,-165
0,-5,-94,-42,-147,-600,-109,-48,-391,-156
0,-2,-104,-39,-120,-608,-71,-38,-413,-143
0,-2,-107,-34,-89,-614,-38,-29,-447,-126
0,-2,-117,-32,-51,-621,-8,-18,-482,-110
0,2,-128,-24,-5,-633,15,-6,-525,-87
0,10,-145,-23,43,-648,35,8,-581,-76
0,13,-158,-19,83,-664,54,30,-629,-77
0,14,-169,-23,113,-679,75,35,-695,-74
0,16,-188,-21,127,-689,96,47,-765,-72
0,23,-209,-17,146,-706,120,66,-854,-53
0,26,-239,-3,183,-725,138,84,-952,-14
0,30,-262,10,256,-745,147,87,-1051,40
0,28,-276,24,364,-765,137,96,-1114,129
0,22,-286,41,493,-793,108,61,-1157,174
0,12,-287,45,611,-820,71,22,-1172,195
0,3,-284,45,694,-837,32,-10,-1173,203
0,3,-289,49,744,-824,2,-14,-1177,200
0,5,-287,46,768,-759,-19,-7,-1180,209
0,17,-284,53,760,-647,-54,17,-1165,213
0,27,-276,48,718,-528,-94,71,-1153,220
0,50,-273,52,650,-409,-129,145,-1152,225
0,70,-283,56,578,-282,-167,220,-1160,253
0,81,-284,63,509,-158,-217,280,-1179,274
0,95,-291,69,446,-52,-281,322,-1184,305
0,103,-292,66,386,36,-353,366,-1197,282
0,106,-290,62,312,117,-426,374,-1186,288
0,108,-283,56,246,191,-491,377,-1173,241
0,102,-277,39,190,258,-542,376,-1139,171
0,101,-268,23,128,307,-570,375,-1124,117
0,93,-269,7,64,330,-577,357,-1124,63
0,71,-281,12,-3,334,-567,302,-1145,53
0,59,-287,28,-60,320,-553,205,-1176,110
0,33,-291,44,-100,285,-532,111,-1195,183
0,5,-294,59,-118,236,-501,9,-1198,247
0,-8,-296,61,-120,190,-444,-62,-1212,245
0,-34,-298,31,-118,166,-364,-159,-1219,146
0,-54,-303,-23,-135,155,-267,-249,-1248,-139
0,-77,-303,-115,-209,132,-149,-325,-1283,-508
0,-97,-321,-208,-354,61,-66,-367,-1349,-837
0,-85,-360,-283,-526,-92,-86,-341,-1477,-1141
0,-10,-417,-338,-640,-206,-187,-110,-1666,-1367
0,65,-454,-338,-621,-31,-304,223,-1810,-1324
0,123,-460,-269,-393,390,-463,457,-1816,-1074
0,134,-433,-206,3,801,-621,507,-1716,-837
0,110,-398,-168,400,1067,-742,440,-1602,-680
0,91,-363,-128,627,1192,-814,379,-1502,-540
0,83,-354,-99,631,1173,-882,331,-1456,-391
0,64,-345,-74,492,1046,-971,252,-1420,-281
0,34,-337,-82,326,902,-1062,124,-1396,-314
0,6,-332,-122,193,804,-1131,27,-1369,-438
0,-17,-325,-163,101,751,-1172,-51,-1336,-604
0,-38,-322,-181,53,712,-1182,-136,-1317,-738
0,-81,-321,-203,45,637,-1152,-274,-1310,-811
0,-116,-321,-206,71,502,-1079,-416,-1324,-831
0,-135,-325,-186,109,338,-979,-519,-1341,-742
0,-140,-337,-151,147,200,-879,-555,-1379,-605
0,-129,-350,-128,187,106,-801,-514,-1427,-503
0,-115,-353,-114,218,62,-745,-464,-1447,-432
0,-99,-357,-104,233,58,-692,-396,-1454,-386
0,-79,-352,-94,243,64,-619,-335,-1436,-371
0,-60,-342,-90,252,74,-522,-244,-1402,-354
0,-38,-335,-92,275,102,-403,-141,-1380,-349
0,-10,-329,-84,306,122,-282,-40,-1346,-346
0,11,-314,-89,332,111,-177,34,-1289,-349
0,25,-298,-90,349,84,-84,88,-1239,-350
0,33,-283,-92,344,56,-1,112,-1187,-343
0,36,-275,-81,304,50,65,126,-1128,-327
0,43,-258,-74,230,59,126,145,-1069,-274
0,50,-244,-61,152,84,187,167,-1008,-234
0,57,-231,-49,81,119,247,174,-960,-173
0,54,-221,-30,31,163,306,183,-921,-122
0,55,-216,-26,12,216,361,192,-882,-90
0,62,-209,-26,28,276,412,210,-857,-71
0,66,-196,-28,65,338,449,225,-838,-82
0,67,-199,-26,94,392,472,236,-820,-96
0,70,-192,-33,106,434,484,244,-793,-102
0,70,-186,-28,116,471,477,243,-751,-100
0,63,-171,-25,136,509,459,217,-697,-102
0,62,-156,-33,165,554,447,197,-641,-119
0,49,-135,-43,184,605,444,166,-569,-148
0,40,-113,-52,180,662,451,130,-479,-169
0,31,-92,-51,149,724,462,77,-384,-197
0,8,-67,-52,97,773,470,19,-293,-206
0,-5,-47,-50,25,793,483,-38,-206,-200
0,-18,-31,-40,-55,788,495,-89,-137,-183
0,-26,-11,-44,-137,756,501,-116,-80,-161
0,-36,-1,-42,-218,715,507,-164,-33,-156
0,-44,7,-35,-299,678,517,-199,6,-145
0,-52,11,-36,-368,638,534,-215,22,-147
0,-55,10,-35,-431,599,545,-238,23,-144
0,-59,2,-38,-486,561,538,-244,-4,-143
0,-58,-5,-44,-538,525,518,-250,-45,-151
0,-61,-15,-49,-585,492,478,-254,-99,-155
0,-56,-43,-42,-623,468,425,-251,-174,-163
0,-56,-64,-46,-646,452,360,-244,-256,-152
0,-56,-92,-39,-638,447,288,-240,-367,-122
0,-56,-123,-29,-589,451,211,-240,-477,-117
0,-63,-146,-23,-501,456,135,-260,-603,-86
0,-64,-175,-19,-369,456,68,-277,-706,-60
0,-64,-194,-10,-203,453,13,-279,-792,-32
0,-64,-213,-2,-14,447,-29,-277,-857,-13
0,-62,-223,-2,170,433,-57,-264,-910,0
0,-56,-229,4,332,416,-68,-237,-939,23
0,-47,-239,9,466,393,-65,-215,-969,25
0,-33,-237,8,564,373,-54,-163,-983,40
0,-22,-238,12,626,361,-35,-119,-984,45
0,-9,-239,11,644,358,-33,-69,-982,50
0,-2,-242,12,620,360,-55,-32,-1006,58
0,1,-247,19,560,365,-81,-16,-1032,73
0,9,-258,27,472,375,-97,5,-1071,113
0,7,-272,39,386,374,-111,4,-1121,152
0,1,-282,44,318,348,-124,-4,-1167,193
0,-2,-296,50,282,294,-125,-23,-1219,221
0,-6,-313,53,280,218,-106,-35,-1277,231
0,-2,-322,50,308,128,-65,-40,-1319,208
0,2,-332,42,341,26,-12,-27,-1358,179
0,4,-342,30,373,-78,55,-3,-1384,146
0,16,-345,26,396,-163,134,32,-1407,120
0,24,-347,29,401,-217,213,57,-1437,132
0,24,-350,41,390,-236,280,77,-1441,174
0,25,-351,50,372,-227,346,71,-1436,218
0,24,-346,60,344,-207,413,63,-1422,256
0,20,-340,66,302,-190,476,49,-1412,285
0,11,-332,69,237,-181,523,12,-1393,311
0,1,-328,75,152,-169,552,-13,-1374,341
0,-5,-329,84,70,-146,577,-68,-1360,365
0,-20,-324,88,12,-115,585,-109,-1356,379
0,-25,-329,86,-1,-75,570,-127,-1353,389
0,-27,-323,78,32,-35,539,-133,-1333,360
0,-24,-321,50,90,8,505,-128,-1326,249
0,-29,-318,-8,135,45,469,-135,-1318,32
0,-36,-316,-82,124,44,429,-143,-1293,-309
0,-45,-315,-200,36,-25,413,-152,-1300,-757
0,-62,-320,-301,-122,-143,413,-209,-1320,-1175
0,-75,-336,-340,-282,-252,429,-288,-1377,-1370
0,-80,-361,-322,-374,-291,481,-328,-1464,-1311
0,-94,-383,-245,-363,-253,561,-380,-1541,-1009
0,-116,-389,-164,-264,-215,661,-457,-1584,-701
0,-141,-383,-97,-139,-227,786,-531,-1560,-410
0,-128,-378,-57,-29,-296,914,-528,-1535,-200
0,-102,-372,-52,41,-381,1006,-402,-1517,-180
0,-72,-358,-79,63,-399,1047,-319,-1460,-317
0,-66,-341,-123,42,-309,1036,-292,-1411,-475
0,-65,-330,-156,-13,-149,992,-287,-1367,-618
0,-53,-326,-175,-86,29,933,-235,-1340,-696
0,-42,-326,-184,-144,180,859,-153,-1328,-738
0,-15,-321,-195,-171,268,770,-41,-1314,-784
0,2,-311,-204,-153,280,679,24,-1280,-809
0,9,-294,-196,-123,240,572,58,-1224,-777
0,19,-289,-164,-95,185,496,67,-1180,-679
0,23,-284,-143,-64,136,424,83,-1146,-559
0,25,-273,-112,-28,90,365,99,-1108,-449
0,30,-264,-95,15,40,316,110,-1081,-379
0,29,-255,-87,57,-7,280,97,-1056,-355
0,21,-253,-86,82,-29,254,70,-1041,-340
0,14,-255,-83,86,-27,232,22,-1037,-329
0,-1,-252,-83,85,-8,209,-23,-1035,-320
0,-11,-251,-76,74,23,176,-58,-1023,-305
0,-19,-245,-71,50,68,132,-78,-1021,-283
0,-19,-242,-66,16,125,68,-91,-1006,-255
0,-19,-240,-61,-31,187,-16,-102,-990,-218
0,-18,-233,-51,-82,248,-118,-113,-961,-182
0,-21,-224,-45,-129,297,-234,-120,-925,-167
0,-28,-210,-37,-175,328,-355,-131,-870,-139
0,-31,-201,-43,-216,332,-476,-134,-830,-150
0,-33,-191,-42,-265,309,-586,-141,-797,-156
0,-26,-184,-45,-334,266,-677,-131,-764,-163
0,-31,-175,-45,-426,209,-753,-124,-724,-166
0,-34,-156,-44,-540,138,-804,-124,-684,-159
0,-23,-148,-35,-659,62,-827,-130,-637,-152
0,-25,-139,-31,-778,2,-833,-128,-586,-112
0,-26,-128,-25,-877,-56,-826,-123,-543,-97
0,-22,-117,-21,-949,-113,-807,-115,-499,-88
0,-21,-112,-19,-1000,-160,-774,-107,-472,-80
0,-26,-107,-20,-1017,-202,-731,-113,-460,-69
0,-25,-108,-16,-992,-250,-676,-110,-450,-67
0,-22,-111,-21,-928,-306,-633,-110,-441,-77
0,-22,-104,-27,-842,-365,-560,-110,-434,-112
0,-17,-99,-35,-763,-415,-510,-94,-411,-128
0,-17,-98,-37,-681,-458,-449,-94,-387,-134
0,-22,-91,-39,-587,-501,-392,-99,-371,-149
0,-23,-89,-41,-491,-547,-338,-103,-365,-164
0,-21,-88,-47,-395,-594,-286,-92,-366,-179
0,-18,-88,-54,-301,-641,-240,-89,-367,-183
0,-16,-93,-52,-224,-681,-200,-82,-380,-188
0,-11,-97,-48,-166,-713,-168,-62,-398,-174
0,-3,-103,-42,-118,-735,-138,-46,-426,-152
0,-1,-115,-37,-73,-748,-111,-23,-467,-132
0,6,-125,-33,-26,-755,-87,-2,-509,-111
0,14,-137,-31,20,-762,-68,25,-548,-105
0,20,-143,-25,57,-768,-47,55,-599,-95
0,24,-158,-22,90,-772,-20,77,-653,-84
0,31,-179,-19,123,-771,0,98,-724,-78
0,41,-195,-18,165,-771,19,120,-789,-66
0,42,-219,-12,228,-774,33,141,-883,-37
0,48,-241,-3,317,-780,42,151,-969,-9
0,47,-260,5,434,-785,38,149,-1053,43
0,41,-280,18,565,-796,27,131,-1118,93
0,33,-290,30,694,-810,0,115,-1175,126
0,32,-300,31,809,-823,-27,96,-1218,162
0,30,-308,38,910,-814,-54,81,-1260,171
0,24,-311,42,1002,-767,-89,74,-1272,196
0,21,-298,44,1077,-690,-142,57,-1227,208
0,29,-291,51,1121,-606,-195,71,-1189,208
0,41,-282,51,1125,-503,-224,115,-1170,230
0,54,-276,57,1084,-370,-246,169,-1148,248
0,66,-269,63,1005,-223,-277,220,-1132,270
0,76,-265,64,898,-87,-325,252,-1110,276
0,85,-258,63,765,22,-382,298,-1094,267
0,89,-256,53,620,110,-447,318,-1074,244
0,95,-250,36,470,185,-507,354,-1045,175
0,99,-242,19,323,250,-563,358,-1001,96
0,92,-236,8,183,303,-593,365,-975,43
0,96,-236,5,53,340,-597,359,-963,11
0,84,-240,2,-46,351,-572,322,-984,18
0,66,-249,11,-106,332,-533,243,-1024,65
0,39,-263,33,-140,275,-486,136,-1084,147
0,10,-275,46,-150,180,-442,38,-1129,193
0,-17,-282,25,-150,65,-392,-39,-1165,147
0,-36,-288,-27,-168,-47,-323,-151,-1197,-87
0,-49,-289,-127,-240,-137,-213,-187,-1222,-472
0,-62,-311,-220,-414,-207,-117,-228,-1291,-848
0,-66,-367,-301,-638,-262,-82,-287,-1465,-1160
0,-35,-445,-339,-821,-194,-123,-224,-1796,-1387
0,28,-494,-327,-885,134,-250,104,-2001,-1269
0,90,-513,-241,-745,617,-450,340,-2004,-919
0,108,-488,-159,-393,1016,-641,406,-1925,-610
0,83,-462,-106,36,1228,-797,321,-1848,-418
0,67,-442,-59,364,1280,-909,278,-1801,-240
0,62,-427,-46,501,1208,-995,256,-1738,-155
0,48,-400,-55,498,1053,-1072,188,-1635,-210
0,16,-372,-98,448,883,-1116,76,-1535,-384
0,-29,-351,-163,384,742,-1130,-77,-1450,-632
0,-60,-335,-214,298,614,-1102,-207,-1385,-844
0,-72,-333,-240,208,476,-1022,-278,-1368,-965
0,-93,-332,-253,158,317,-896,-352,-1351,-1033
0,-105,-324,-251,167,150,-728,-405,-1323,-1013
0,-107,-315,-217,221,13,-552,-415,-1286,-914
0,-107,-303,-174,297,-77,-404,-418,-1247,-738
0,-96,-303,-157,369,-135,-306,-401,-1244,-628
0,-87,-302,-130,360,-177,-244,-361,-1256,-525
0,-68,-304,-114,280,-173,-207,-301,-1270,-435
0,-50,-311,-90,165,-137,-185,-233,-1283,-363
0,-46,-317,-74,55,-86,-178,-190,-1298,-312
0,-34,-319,-75,-18,-39,-181,-165,-1311,-282
0,-26,-319,-78,-42,-18,-174,-113,-1299,-299
0,-17,-306,-86,-34,-31,-155,-83,-1245,-327
0,-15,-295,-92,-16,-59,-118,-76,-1203,-367
0,-12,-280,-102,-12,-93,-67,-67,-1158,-387
0,-3,-267,-94,-42,-120,-13,-22,-1111,-371
0,3,-256,-83,-93,-139,47,25,-1061,-310
0,18,-251,-64,-148,-153,119,47,-1019,-253
0,26,-245,-45,-191,-157,205,78,-1007,-165
0,38,-244,-31,-199,-155,293,118,-1000,-110
0,48,-246,-26,-179,-145,386,148,-1000,-85
0,54,-242,-18,-136,-125,468,177,-989,-62
0,64,-240,-14,-59,-91,533,197,-967,-66
0,60,-230,-31,28,-46,581,194,-945,-85
0,62,-217,-33,97,8,629,197,-909,-108
0,64,-205,-37,131,70,660,213,-841,-134
0,66,-185,-43,136,144,675,215,-770,-154
0,62,-158,-48,112,235,681,203,-676,-162
0,58,-135,-46,78,328,679,191,-579,-178
0,46,-112,-50,41,414,671,161,-479,-177
0,37,-92,-50,-3,482,663,125,-394,-184
0,27,-66,-51,-62,525,654,83,-297,-184
0,12,-38,-53,-129,546,640,15,-198,-181
0,0,-29,-41,-200,547,624,-26,-136,-152
0,-9,-20,-39,-253,539,598,-63,-95,-142
0,-17,-11,-32,-288,524,565,-105,-58,-122
0,-28,-5,-21,-308,505,531,-144,-42,-105
0,-35,-9,-25,-303,492,495,-168,-35,-92
0,-43,-13,-18,-271,485,457,-187,-49,-81
0,-46,-17,-23,-218,481,413,-212,-73,-85
0,-45,-19,-26,-157,478,363,-206,-115,-99
0,-48,-34,-30,-102,475,305,-207,-154,-107
0,-48,-53,-25,-60,467,243,-211,-214,-110
0,-51,-66,-26,-31,457,177,-206,-282,-118
0,-46,-91,-26,-10,446,113,-207,-363,-100
0,-49,-108,-25,13,432,47,-208,-448,-84
0,-50,-128,-16,52,414,-18,-215,-519,-54
0,-56,-148,-11,114,391,-83,-223,-603,-38
0,-62,-169,-8,194,367,-137,-254,-667,-22
0,-66,-180,-1,288,344,-181,-286,-730,-17
0,-67,-196,-4,388,330,-206,-297,-783,1
0,-66,-202,-1,489,328,-223,-293,-821,8
0,-62,-212,4,584,339,-229,-271,-858,25
0,-53,-213,3,661,352,-228,-229,-900,33
0,-41,-217,6,709,370,-219,-187,-906,41
0,-31,-222,6,716,386,-202,-136,-927,44
0,-18,-224,4,674,394,-182,-93,-940,36
0,-6,-229,6,583,397,-166,-53,-968,34
0,2,-243,4,471,397,-148,-16,-1005,39
0,10,-260,11,378,385,-128,0,-1069,61
0,7,-272,18,330,363,-104,10,-1127,88
0,4,-288,26,329,328,-82,12,-1181,127
0,10,-305,37,371,278,-54,5,-1236,164
0,7,-315,41,432,214,-20,16,-1287,178
0,15,-329,41,495,135,19,36,-1329,190
0,14,-332,41,539,53,66,53,-1367,175
0,23,-340,38,560,-19,116,74,-1397,164
0,28,-348,38,559,-71,168,86,-1421,160
0,32,-355,47,553,-94,219,95,-1442,188
0,37,-356,52,549,-87,266,96,-1458,223
0,32,-354,61,548,-49,308,87,-1456,268
0,19,-350,68,542,3,350,45,-1442,301
0,6,-344,74,511,46,398,2,-1421,326
0,-7,-337,83,455,86,446,-53,-1402,345
0,-10,-333,87,383,125,478,-94,-1377,376
0,-28,-327,95,318,167,485,-151,-1356,403
0,-35,-321,105,271,214,482,-173,-1330,434
0,-33,-320,99,247,254,469,-171,-1315,403
0,-24,-314,79,236,297,444,-121,-1296,348
0,-28,-311,46,217,323,400,-132,-1280,178
0,-36,-306,-23,182,315,344,-150,-1272,-90
0,-44,-308,-128,106,255,282,-159,-1287,-501
0,-64,-320,-244,-21,145,230,-227,-1336,-965
0,-98,-347,-332,-177,14,220,-345,-1412,-1332
0,-111,-367,-358,-299,-102,264,-413,-1493,-1472
0,-114,-386,-333,-307,-179,340,-449,-1549,-1349
0,-123,-384,-253,-198,-208,437,-473,-1547,-1059
0,-150,-373,-172,-20,-254,568,-584,-1524,-752
0,-176,-360,-95,150,-358,734,-674,-1471,-446
0,-173,-353,-67,267,-521,912,-691,-1460,-270
0,-149,-354,-66,289,-636,1052,-620,-1461,-249
0,-120,-353,-83,209,-638,1128,-512,-1476,-320
0,-88,-360,-109,86,-549,1147,-406,-1474,-409
0,-70,-357,-137,-15,-401,1140,-317,-1470,-525
0,-57,-358,-145,-59,-247,1115,-249,-1449,-585
0,-34,-359,-150,-30,-136,1067,-152,-1441,-601
0,2,-352,-156,69,-102,987,18,-1417,-641
0,22,-338,-177,196,-123,882,102,-1368,-690
0,37,-311,-162,285,-149,771,141,-1293,-659
0,44,-297,-149,300,-168,660,156,-1218,-580
0,43,-283,-128,251,-185,548,155,-1152,-504
0,46,-266,-106,179,-194,442,161,-1108,-427
0,45,-262,-92,114,-192,341,160,-1084,-367
0,36,-257,-82,66,-183,246,138,-1061,-331
0,32,-254,-78,42,-173,167,100,-1034,-306
0,16,-251,-81,34,-165,98,63,-1018,-311
0,8,-246,-79,27,-153,40,16,-1005,-320
0,3,-237,-75,5,-129,-14,-12,-985,-301
0,-1,-229,-76,-36,-86,-67,-25,-962,-287
0,-1,-225,-70,-100,-32,-125,-35,-945,-281
0,-3,-221,-63,-181,23,-194,-31,-924,-253
0,-8,-213,-54,-267,64,-280,-39,-889,-221
0,-12,-203,-51,-334,82,-378,-54,-858,-206
0,-17,-193,-52,-384,79,-483,-88,-813,-184
0,-23,-186,-46,-412,59,-582,-103,-775,-167
0,-28,-174,-42,-419,24,-662,-120,-735,-161
0,-28,-166,-36,-418,-21,-726,-124,-687,-144
0,-31,-164,-42,-424,-74,-770,-136,-671,-144
0,-38,-152,-43,-457,-134,-792,-148,-638,-142
0,-31,-147,-23,-523,-197,-791,-147,-607,-127
0,-32,-137,-24,-595,-247,-773,-130,-577,-109
0,-23,-128,-24,-662,-279,-750,-109,-546,-83
0,-17,-124,-21,-709,-295,-723,-91,-518,-78
0,-19,-121,-19,-739,-306,-691,-94,-501,-70
0,-20,-121,-21,-753,-327,-654,-102,-494,-83
0,-20,-115,-28,-759,-363,-611,-98,-485,-88
0,-18,-117,-23,-749,-417,-566,-90,-476,-85
0,-22,-113,-29,-710,-482,-520,-94,-475,-99
0,-19,-110,-32,-644,-549,-471,-95,-462,-112
0,-18,-110,-41,-567,-608,-421,-89,-458,-132
