0,9,-255,-23,95,-13,-46,6,-1053,-60
0,5,-251,-18,112,-18,-48,7,-1024,-69
0,5,-255,-14,143,-24,-51,-10,-1048,-43
0,5,-248,-28,158,-29,-48,2,-1006,-113
0,5,-251,-20,152,-20,-44,-3,-1011,-85
0,1,-246,-23,158,-18,-43,-1,-1013,-78
0,2,-250,-27,169,-17,-44,-25,-1015,-110
0,4,-251,-19,179,-6,-41,14,-1037,-60
0,10,-256,-23,197,-7,-43,-14,-1039,-65
0,7,-249,-32,221,-4,-45,-4,-1040,-58
0,0,-252,-24,248,-4,-47,-23,-1043,-68
0,3,-245,-20,282,-3,-52,-5,-1013,-68
0,2,-246,-19,297,0,-47,-6,-1011,-54
0,1,-244,-23,298,1,-42,-6,-999,-66
0,4,-242,-16,286,5,-41,0,-993,-72
0,4,-240,-19,259,10,-37,-4,-992,-56
0,3,-236,-15,230,9,-31,-3,-991,-62
0,5,-243,-18,204,11,-29,8,-987,-56
0,6,-236,-18,183,11,-24,-4,-986,-62
0,8,-241,-18,163,14,-17,7,-992,-60
0,4,-244,-17,142,17,-13,7,-1002,-53
0,2,-246,-13,132,16,-10,9,-1010,-37
0,3,-243,-18,132,13,-13,2,-1005,-58
0,6,-246,-15,130,15,-12,0,-1014,-51
0,5,-248,-18,127,12,-11,6,-1017,-56
0,5,-249,-14,123,12,-13,4,-1015,-44
0,2,-247,-17,117,9,-13,8,-1017,-47
0,4,-249,-11,108,9,-14,5,-1016,-51
0,6,-248,-12,101,8,-14,9,-1013,-42
0,5,-248,-14,95,6,-16,5,-1012,-49
0,5,-250,-20,87,6,-17,-4,-1012,-49
0,5,-239,-20,82,6,-13,5,-1007,-46
0,5,-250,-12,80,5,-15,2,-1025,-29
0,5,-250,-17,89,-2,-19,2,-1029,-45
0,2,-238,-22,95,-4,-24,6,-982,-69
0,7,-250,-15,79,-2,-18,12,-1027,-30
0,4,-240,-20,61,-5,-21,-3,-995,-70
0,4,-232,-19,32,1,-18,-1,-991,-56
0,4,-247,-12,11,0,-13,0,-1010,-41
0,5,-252,-14,5,-5,-9,6,-1020,-46
0,9,-249,-21,0,-6,-10,6,-1021,-51
0,3,-245,-18,-2,-3,-9,0,-1022,-53
0,1,-248,-15,-2,0,-7,-6,-1016,-53
0,4,-247,-16,1,1,-4,-3,-1031,-48
0,2,-253,-16,5,1,-5,5,-1028,-47
0,4,-248,-17,13,0,-8,-7,-1008,-76
0,2,-247,-21,15,4,-8,7,-1019,-63
0,3,-246,-17,19,8,-9,0,-1014,-50
0,4,-249,-16,22,9,-6,0,-1026,-54
0,7,-255,-16,28,9,-6,4,-1037,-53
0,0,-251,-17,43,14,-8,-3,-1032,-59
0,6,-251,-20,62,17,-9,-2,-1021,-70
0,16,-246,-20,76,25,-10,0,-1015,-63
0,5,-252,-16,85,28,-10,8,-1022,-50
0,4,-249,-16,93,28,-7,6,-1021,-50
0,5,-247,-16,95,30,-8,0,-1021,-48
0,5,-250,-15,97,30,-8,1,-1021,-41
0,8,-253,-15,105,32,-12,4,-1031,-52
0,6,-248,-11,109,30,-13,4,-1020,-45
0,3,-248,-16,110,29,-12,4,-1030,-48
0,5,-248,-17,110,27,-15,2,-1022,-48
0,4,-246,-16,109,24,-16,3,-1018,-44
0,9,-243,-15,105,21,-16,13,-1024,-43
0,6,-245,-15,101,18,-14,5,-1010,-47
0,7,-246,-18,86,16,-14,3,-1008,-48
0,7,-244,-17,72,13,-13,9,-1008,-46
0,3,-245,-14,67,13,-14,4,-1006,-46
0,6,-246,-19,54,8,-12,3,-1010,-61
0,2,-246,-16,36,12,-12,-14,-1006,-54
0,6,-245,-25,29,12,-14,11,-1008,-56
0,4,-248,-19,40,14,-10,3,-1018,-49
0,5,-249,-12,36,14,-9,1,-1018,-54
0,3,-251,-18,34,13,-8,2,-1019,-45
0,1,-246,-17,43,21,-8,0,-1019,-48
0,2,-247,-15,50,16,-8,-4,-1020,-45
0,4,-248,-16,41,19,-7,-9,-1020,-43
0,5,-249,-16,33,18,-9,4,-1022,-55
0,4,-250,-11,33,25,-7,4,-1014,-42
0,5,-249,-16,25,24,-8,1,-1021,-40
0,2,-249,-12,20,22,-9,-5,-1018,-42
0,5,-247,-16,20,22,-12,4,-1022,-48
0,9,-249,-16,24,21,-8,4,-1018,-54
0,5,-248,-14,23,20,-7,4,-1017,-47
0,3,-249,-20,22,18,-8,6,-1017,-57
0,6,-248,-25,22,15,-7,5,-1019,-55
0,4,-248,-17,22,13,-6,8,-1019,-55
0,5,-246,-13,20,11,-5,0,-1018,-57
0,3,-247,-19,17,8,-5,0,-1017,-49
0,4,-249,-18,13,6,-4,5,-1019,-50
0,8,-249,-18,12,4,-5,10,-1014,-53
0,5,-249,-17,14,4,-4,10,-1016,-47
0,6,-242,-18,13,5,-1,3,-1018,-52
0,2,-249,-18,13,5,0,8,-1019,-50
0,3,-245,-16,10,3,1,2,-1020,-48
0,8,-250,-17,9,4,-1,2,-1018,-47
0,2,-244,-14,12,6,-1,5,-1007,-53
0,3,-248,-16,7,7,-1,2,-1011,-54
0,6,-241,-14,0,7,2,4,-1008,-49
0,4,-245,-12,-9,8,2,2,-1013,-48
0,5,-246,-14,-19,8,0,10,-1010,-69
0,8,-246,-21,-35,12,2,-3,-1001,-61
0,5,-242,-22,-45,14,5,1,-998,-59
0,1,-243,-13,-50,13,8,-5,-1002,-58
0,4,-249,-13,-54,13,8,2,-1011,-59
0,6,-248,-16,-57,14,8,5,-1016,-60
0,7,-243,-27,-56,14,8,4,-1018,-56
0,9,-248,-26,-53,16,11,-1,-1016,-104
0,4,-249,-16,-64,19,11,7,-1022,-74
0,4,-251,-23,-48,21,8,0,-1029,-65
0,3,-248,-25,-33,21,10,-4,-1018,-81
0,5,-249,-21,-26,19,14,5,-1019,-67
0,4,-248,-16,-17,18,16,0,-1013,-62
0,6,-249,-22,-8,15,17,4,-1020,-63
0,6,-250,-17,-3,12,17,2,-1017,-65
0,6,-247,-12,-6,10,18,4,-1015,-56
0,5,-249,-21,-10,6,16,-2,-1014,-56
0,4,-250,-13,-6,6,12,-7,-1018,-47
0,4,-250,-15,2,6,11,-3,-1017,-62
0,2,-249,-20,11,8,9,-9,-1014,-69
0,0,-248,-19,17,10,8,-9,-1016,-70
0,3,-251,-22,22,14,4,-8,-1026,-71
0,0,-251,-21,28,15,2,-3,-1036,-71
0,3,-253,-19,33,15,-4,-1,-1038,-61
0,2,-252,-22,38,15,-7,-8,-1036,-66
0,4,-252,-21,42,14,-9,-7,-1033,-66
0,3,-251,-20,45,16,-9,-12,-1030,-73
0,9,-247,-18,49,17,-4,-5,-1024,-72
0,5,-248,-24,53,17,-1,-1,-1019,-71
0,3,-251,-19,57,19,-3,-2,-1022,-64
0,3,-248,-20,63,20,-3,-1,-1021,-62
0,2,-250,-18,69,20,-2,-2,-1022,-73
0,3,-252,-20,72,18,-4,3,-1026,-67
0,4,-250,-20,79,18,-6,-2,-1025,-64
0,6,-248,-20,83,17,-10,1,-1027,-65
0,4,-251,-20,89,16,-11,3,-1024,-70
0,4,-251,-20,99,13,-11,0,-1022,-69
0,1,-247,-17,106,11,-11,-1,-1027,-62
0,4,-250,-18,113,7,-13,-5,-1021,-69
0,5,-253,-19,118,6,-12,3,-1016,-62
0,3,-249,-16,120,5,-12,-1,-1009,-57
0,5,-249,-18,119,4,-12,-6,-1018,-57
0,4,-247,-17,119,2,-13,-4,-1015,-56
0,5,-248,-18,119,3,-14,0,-1017,-59
0,5,-249,-17,115,3,-13,-3,-1011,-59
0,5,-244,-18,112,4,-12,-5,-1007,-57
0,5,-244,-18,108,4,-12,-10,-1011,-53
0,2,-246,-21,103,5,-13,-1,-1009,-54
0,4,-250,-17,99,5,-13,0,-1017,-62
0,3,-251,-13,96,4,-11,1,-1016,-56
0,5,-250,-20,97,5,-11,5,-1023,-53
0,8,-249,-18,103,5,-11,5,-1022,-56
0,2,-248,-19,109,3,-12,2,-1033,-52
0,4,-249,-16,114,2,-14,1,-1026,-49
0,6,-251,-17,117,1,-14,3,-1026,-56
0,6,-250,-15,120,0,-16,-2,-1022,-58
0,5,-253,-18,120,1,-16,0,-1022,-52
0,2,-247,-19,119,0,-17,-1,-1020,-56
0,2,-247,-14,119,1,-16,-8,-1019,-51
0,5,-253,-22,118,1,-18,1,-1018,-55
0,5,-245,-12,116,4,-17,10,-1015,-50
0,5,-247,-15,112,5,-18,-3,-1017,-42
0,0,-245,-14,108,6,-17,-10,-1015,-49
0,8,-251,-14,116,9,-18,6,-1017,-44
0,5,-250,-15,129,11,-18,0,-1019,-47
0,5,-250,-17,142,13,-20,2,-1021,-47
0,3,-252,-9,155,18,-17,1,-1024,-36
0,6,-247,-12,164,16,-19,1,-1021,-44
0,5,-249,-10,165,15,-20,-1,-1016,-44
0,9,-247,-12,160,16,-20,-2,-1015,-41
0,5,-253,-9,153,16,-18,-4,-1013,-45
0,4,-248,-13,144,12,-18,1,-1014,-47
0,4,-244,-14,134,14,-18,-2,-1007,-38
0,3,-246,-14,128,18,-15,-10,-1006,-47
0,5,-246,-13,120,16,-16,-2,-1015,-47
0,7,-250,-11,119,19,-15,-6,-1017,-40
0,2,-248,-13,120,16,-16,-2,-1017,-45
0,2,-246,-16,122,18,-17,-4,-1016,-44
0,5,-244,-15,123,20,-16,-5,-1009,-45
0,5,-246,-14,124,22,-14,2,-1018,-45
0,8,-246,-14,119,25,-13,0,-1010,-47
0,5,-248,-14,112,27,-13,2,-1014,-46
0,3,-248,-18,107,28,-14,-2,-1015,-43
0,3,-250,-13,105,29,-13,0,-1015,-48
0,4,-245,-19,102,29,-13,5,-1013,-45
0,5,-248,-13,98,28,-14,-1,-1012,-44
0,3,-247,-16,93,28,-14,-2,-1020,-41
0,4,-249,-12,88,26,-15,-9,-1017,-42
0,4,-250,-16,87,27,-16,-3,-1020,-45
0,3,-250,-14,90,30,-19,3,-1016,-47
0,5,-248,-16,98,34,-18,2,-1021,-50
0,2,-250,-11,111,37,-16,-3,-1020,-53
0,5,-249,-18,126,40,-16,1,-1026,-48
0,3,-250,-16,140,41,-16,-4,-1020,-50
0,5,-249,-15,148,42,-15,-3,-1018,-40
0,2,-246,-15,149,42,-15,3,-1017,-45
0,4,-246,-14,142,44,-14,0,-1011,-47
0,5,-241,-12,128,45,-14,7,-1006,-43
0,4,-246,-11,107,44,-9,4,-1012,-38
0,1,-240,-12,83,38,-10,-9,-1010,-34
0,2,-244,-18,62,33,-12,-4,-1009,-36
0,3,-245,-17,53,32,-10,-3,-1009,-39
0,4,-246,-18,49,32,-12,5,-1006,-47
0,3,-250,-14,49,32,-13,-3,-1022,-44
0,5,-251,-12,57,33,-15,-1,-1027,-36
0,7,-249,-8,67,33,-16,-7,-1025,-40
0,6,-251,-12,69,33,-16,0,-1018,-42
0,3,-246,-11,67,34,-17,-1,-1017,-41
0,4,-247,-14,58,36,-15,-5,-1015,-40
0,5,-250,-14,44,34,-14,-6,-1015,-28
0,4,-246,-12,29,33,-13,0,-1016,-35
0,3,-248,-9,18,31,-13,1,-1013,-29
0,7,-250,-8,12,29,-16,0,-1012,-32
0,6,-249,-10,7,27,-15,4,-1018,-38
0,4,-248,-12,10,28,-17,0,-1019,-38
0,7,-248,-14,16,25,-17,5,-1022,-42
0,5,-250,-12,24,25,-18,6,-1018,-50
0,5,-247,-15,30,24,-17,4,-1017,-48
0,5,-252,-14,34,22,-16,2,-1024,-48
0,5,-246,-13,39,20,-14,1,-1018,-43
0,4,-246,-11,40,18,-12,6,-1012,-42
0,5,-246,-19,41,17,-12,4,-1023,-47
0,4,-250,-13,36,16,-10,3,-1021,-39
0,16,-252,-9,35,14,-8,4,-1024,-35
0,3,-249,-13,34,11,-8,1,-1015,-31
0,4,-250,-10,29,8,-8,-2,-1020,-29
0,2,-247,-11,26,7,-8,4,-1017,-26
0,3,-246,-5,28,8,-10,-5,-1021,-28
0,3,-246,-11,35,12,-13,1,-1026,-32
0,5,-248,-11,46,12,-13,0,-1016,-31
0,4,-248,-6,57,13,-15,4,-1020,-28
0,3,-251,-11,62,11,-17,-1,-1031,-31
0,4,-250,-9,66,8,-17,-1,-1021,-28
0,7,-250,-14,68,8,-17,0,-1019,-32
0,1,-247,-14,67,8,-17,2,-1019,-36
0,6,-250,-13,67,7,-16,3,-1017,-34
0,3,-246,-11,68,5,-16,-1,-1020,-40
0,6,-249,-12,69,2,-16,-2,-1023,-35
0,2,-249,-8,71,0,-16,-1,-1018,-38
0,9,-250,-12,70,-1,-18,9,-1015,-33
0,4,-250,-13,72,-3,-16,-3,-1017,-43
0,4,-252,-12,74,-5,-17,-2,-1030,-36
0,4,-253,-17,84,-5,-21,-9,-1034,-35
0,6,-253,-14,101,-8,-21,0,-1037,-38
0,2,-249,-14,117,-10,-22,-1,-1027,-38
0,1,-257,-20,129,-10,-22,-4,-1032,-34
0,4,-247,-12,136,-13,-24,-9,-1020,-40
0,5,-251,-11,133,-14,-23,-4,-1027,-29
0,4,-245,-10,127,-18,-26,-3,-1013,-40
0,3,-244,-13,111,-17,-26,-5,-1006,-38
0,3,-244,-12,89,-20,-26,-2,-1008,-33
0,5,-244,-14,70,-19,-25,4,-1006,-28
0,1,-245,-11,58,-22,-26,-8,-997,-44
0,4,-239,-13,42,-18,-22,3,-997,-38
0,8,-240,-14,24,-19,-18,1,-998,-43
0,6,-246,-14,18,-16,-14,2,-1014,-37
0,6,-250,-12,32,-17,-16,3,-1023,-43
0,3,-249,-12,57,-15,-15,5,-1028,-39
0,7,-251,-16,82,-15,-15,-1,-1031,-51
0,8,-251,-17,99,-8,-11,7,-1023,-54
0,6,-250,-13,111,-4,-9,6,-1029,-44
0,6,-250,-17,116,-4,-8,9,-1019,-53
0,4,-250,-12,118,-2,-7,8,-1021,-43
0,9,-250,-18,113,0,-6,7,-1011,-50
0,5,-245,-10,104,2,-4,-5,-1009,-43
0,7,-248,-17,92,1,-4,6,-1010,-51
0,3,-243,-12,81,4,-1,3,-1009,-43
0,5,-244,-12,68,7,-2,7,-1005,-31
0,5,-249,-10,57,6,-3,5,-1014,-34
0,9,-246,-16,47,7,-1,7,-1004,-38
0,8,-244,-13,37,11,0,9,-1004,-41
0,4,-242,-7,28,12,-1,9,-1004,-33
0,4,-245,-11,23,13,1,7,-1007,-30
0,11,-249,-14,19,13,2,7,-1012,-36
0,6,-246,-11,18,16,1,8,-1015,-36
0,7,-247,-9,16,15,1,0,-1020,-29
0,3,-251,-13,15,15,0,2,-1013,-33
0,4,-246,-13,13,14,1,6,-1018,-37
0,7,-245,-9,11,15,1,6,-1020,-39
0,5,-249,-8,8,14,1,5,-1017,-33
0,5,-249,-15,6,14,1,8,-1014,-35
0,5,-244,-13,2,15,1,-3,-1008,-42
0,2,-244,-14,-7,16,0,-1,-997,-39
0,5,-242,-11,-21,17,2,7,-1009,-41
0,6,-242,-12,-37,18,5,2,-996,-41
0,5,-243,-11,-60,20,9,-1,-996,-46
0,2,-238,-13,-89,20,11,4,-994,-34
0,3,-242,-11,-121,18,15,-1,-988,-36
0,3,-241,-18,-153,19,18,-4,-989,-34
0,5,-244,-13,-187,19,21,2,-992,-34
0,2,-242,-10,-216,20,23,-4,-994,-30
0,3,-237,-12,-242,18,26,-5,-990,-37
0,3,-248,-10,-259,17,25,1,-1009,-31
0,3,-247,-14,-256,14,21,-4,-1014,-42
0,5,-250,-16,-248,14,19,-6,-1032,-38
0,1,-250,-11,-225,10,10,-11,-1022,-47
0,0,-256,-12,-205,9,8,-12,-1052,-43
0,2,-258,-17,-169,10,-2,-10,-1060,-45
0,2,-252,-16,-125,8,-5,-13,-1014,-56
0,4,-259,-9,-117,7,-7,-13,-1060,-41
0,2,-262,-18,-107,5,-11,-7,-1080,-51
0,0,-258,-23,-63,10,-16,-19,-1072,-86
0,2,-255,-23,-10,10,-21,0,-1038,-77
0,4,-256,-15,-2,11,-20,-10,-1061,-49
0,5,-259,-20,27,11,-22,7,-1056,-58
0,3,-254,-20,57,10,-25,-4,-1053,-64
0,2,-253,-16,83,9,-26,0,-1041,-62
0,1,-252,-22,107,8,-26,-3,-1041,-63
0,3,-246,-20,124,7,-23,-2,-1020,-68
0,1,-245,-30,127,9,-21,-4,-1016,-61
0,2,-246,-22,121,9,-18,-3,-1008,-61
0,2,-244,-19,113,11,-14,-6,-1010,-62
0,5,-247,-18,97,11,-12,-1,-1004,-67
0,7,-246,-22,80,11,-14,-2,-1009,-71
0,4,-246,-18,64,10,-16,-2,-1005,-60
0,3,-242,-17,55,9,-16,-3,-1006,-66
0,4,-244,-18,48,9,-18,-3,-1013,-67
0,3,-248,-21,48,10,-16,-2,-1010,-65
0,4,-248,-18,56,9,-18,-4,-1015,-62
0,3,-249,-19,66,7,-17,-1,-1015,-72
0,3,-250,-22,72,8,-14,0,-1016,-70
0,5,-248,-23,77,10,-14,-6,-1017,-65
0,5,-245,-19,80,10,-14,-5,-1017,-63
0,4,-248,-17,80,10,-13,-4,-1014,-61
0,2,-244,-20,76,10,-11,-4,-1011,-67
0,0,-243,-19,71,11,-10,-2,-1003,-61
0,1,-242,-20,59,15,-7,-7,-998,-64
0,4,-244,-16,45,17,-7,-2,-1003,-64
0,4,-246,-17,38,17,-4,-2,-1005,-63
0,1,-246,-17,31,18,-4,3,-1006,-63
0,6,-244,-23,29,18,-4,1,-1004,-60
0,3,-247,-18,30,17,-4,4,-1009,-61
0,2,-247,-16,32,17,-5,6,-1016,-57
0,6,-249,-17,37,17,-5,4,-1026,-59
0,6,-252,-18,43,15,-8,7,-1027,-59
0,6,-249,-20,47,12,-10,6,-1026,-56
0,3,-252,-21,52,9,-13,-3,-1032,-54
0,6,-250,-15,53,9,-13,-3,-1030,-47
0,5,-251,-19,53,7,-16,-3,-1030,-60
0,2,-249,-19,50,7,-17,-3,-1017,-64
0,4,-249,-16,45,6,-18,2,-1018,-53
0,1,-249,-13,36,7,-18,-6,-1013,-57
0,2,-248,-16,29,9,-19,-5,-1020,-57
0,2,-246,-16,21,11,-18,3,-1008,-49
0,5,-247,-14,15,11,-17,2,-1022,-52
0,3,-248,-19,13,13,-15,0,-1013,-53
0,7,-249,-16,13,11,-15,4,-1021,-47
0,6,-250,-17,18,13,-16,3,-1020,-51
0,2,-250,-18,24,14,-14,3,-1016,-50
0,7,-251,-19,31,17,-15,6,-1017,-60
0,3,-248,-17,39,18,-12,3,-1020,-58
0,7,-251,-17,52,17,-12,5,-1019,-59
0,4,-253,-16,60,17,-13,10,-1019,-62
0,6,-251,-18,66,18,-13,0,-1027,-62
0,6,-252,-16,73,16,-12,11,-1023,-57
0,4,-251,-21,79,12,-15,2,-1041,-54
0,2,-252,-21,89,10,-18,6,-1050,-64
0,4,-254,-21,100,7,-23,-2,-1048,-53
0,2,-256,-18,113,5,-27,0,-1049,-52
0,2,-256,-21,127,4,-32,-1,-1053,-50
0,3,-255,-18,142,5,-36,-4,-1045,-50
0,3,-252,-17,154,5,-39,-4,-1044,-54
0,4,-252,-21,163,7,-40,2,-1032,-52
0,4,-249,-18,171,9,-39,-2,-1032,-48
0,2,-247,-13,175,13,-38,-2,-1016,-48
0,6,-246,-19,176,14,-35,3,-1009,-53
0,2,-246,-15,169,17,-32,-2,-1000,-52
0,3,-242,-16,158,20,-26,-1,-999,-48
0,6,-243,-17,146,20,-22,12,-1000,-43
0,3,-244,-15,137,20,-20,-1,-1005,-40
0,6,-243,-21,131,18,-16,3,-997,-54
0,5,-244,-15,124,18,-14,9,-1005,-46
0,8,-245,-10,121,15,-13,2,-1013,-44
0,6,-252,-19,122,12,-14,4,-1013,-53
0,2,-241,-14,122,9,-16,5,-1022,-53
0,4,-249,-19,125,7,-17,0,-1021,-53
0,2,-249,-15,128,6,-20,0,-1029,-48
0,6,-252,-15,133,5,-21,0,-1024,-52
0,4,-249,-17,137,4,-21,2,-1021,-51
0,6,-250,-13,139,3,-23,5,-1022,-43
0,0,-246,-20,139,4,-22,6,-1017,-43
0,6,-251,-16,141,5,-24,4,-1018,-47
0,5,-245,-15,142,5,-23,1,-1019,-39
0,4,-248,-9,143,5,-23,2,-1023,-44
0,5,-251,-12,146,6,-23,7,-1015,-43
0,5,-247,-15,148,5,-22,7,-1011,-37
0,5,-248,-11,145,6,-19,4,-1007,-49
0,3,-245,-14,140,5,-19,8,-1004,-44
0,5,-243,-16,129,8,-17,7,-1000,-48
0,6,-242,-14,114,10,-15,6,-993,-46
0,7,-245,-11,97,13,-12,2,-996,-42
0,8,-245,-17,85,13,-9,3,-999,-36
0,4,-246,-7,77,15,-7,0,-1005,-46
0,4,-241,-13,74,17,-7,7,-1006,-41
0,8,-247,-17,75,16,-8,7,-1008,-39
0,6,-247,-10,77,16,-11,0,-1022,-45
0,7,-249,-15,79,15,-10,2,-1019,-39
0,6,-251,-17,77,14,-16,3,-1026,-46
0,5,-249,-13,75,14,-19,2,-1025,-46
0,3,-250,-14,74,13,-22,0,-1031,-43
0,5,-248,-12,76,13,-24,3,-1019,-46
0,5,-250,-15,75,13,-26,3,-1021,-45
0,6,-249,-14,75,13,-27,0,-1028,-39
0,7,-248,-13,76,12,-25,4,-1025,-36
0,3,-248,-9,78,12,-25,2,-1025,-36
0,12,-248,-12,83,12,-27,3,-1014,-40
0,7,-252,-14,87,14,-24,-2,-1020,-39
0,1,-248,-12,89,15,-21,1,-1016,-33
0,3,-247,-11,91,15,-21,0,-1020,-36
0,4,-251,-8,96,15,-20,2,-1031,-33
0,5,-250,-14,113,14,-23,0,-1028,-37
0,3,-248,-11,126,15,-24,0,-1022,-39
0,3,-245,-16,131,16,-23,2,-1020,-35
0,1,-247,-12,133,15,-22,5,-1006,-36
0,3,-246,-13,133,17,-19,0,-1003,-34
0,3,-249,-12,130,18,-18,0,-1008,-36
0,1,-251,-20,128,18,-15,5,-1005,-38
0,6,-243,-16,120,19,-13,3,-1003,-31
0,4,-247,-14,108,18,-12,-2,-1001,-40
0,6,-243,-11,96,20,-12,0,-1010,-30
0,7,-245,-11,83,21,-10,3,-1012,-36
0,7,-246,-13,71,22,-10,9,-1013,-30
0,1,-246,-12,64,23,-11,-1,-1019,-35
0,4,-245,-13,57,22,-11,5,-1021,-37
0,5,-248,-11,55,24,-8,4,-1027,-31
0,2,-248,-8,52,23,-10,5,-1023,-23
0,7,-253,-6,54,20,-13,8,-1031,-27
0,6,-249,-6,53,19,-15,8,-1025,-25
0,8,-250,-11,51,17,-15,7,-1021,-27
0,8,-250,-12,49,14,-16,7,-1022,-30
0,10,-248,-10,48,13,-18,10,-1021,-29
0,4,-248,-9,46,12,-17,5,-1021,-26
0,7,-249,-13,44,12,-19,9,-1017,-25
0,9,-248,-7,41,11,-17,7,-1014,-31
0,6,-246,-8,38,11,-18,12,-1012,-31
0,4,-247,-10,32,8,-17,6,-1014,-32
0,5,-244,-19,32,8,-16,7,-1016,-28
0,7,-253,-10,37,7,-18,6,-1020,-30
0,5,-248,-15,44,8,-19,2,-1020,-34
0,5,-249,-12,52,9,-20,6,-1018,-36
0,7,-250,-12,63,11,-18,6,-1020,-39
0,7,-252,-11,72,13,-17,8,-1021,-32
0,4,-251,-10,77,15,-15,0,-1024,-32
0,3,-249,-12,80,17,-15,-1,-1022,-38
0,9,-251,-13,84,16,-16,10,-1030,-37
0,5,-249,-14,90,18,-16,4,-1022,-36
0,6,-248,-9,85,20,-17,9,-1022,-36
0,5,-248,-15,82,22,-17,8,-1014,-31
0,4,-253,-7,75,21,-18,9,-1014,-31
0,3,-246,-11,74,22,-16,3,-1015,-29
0,7,-248,-10,71,20,-13,10,-1016,-32
0,3,-246,-9,73,19,-14,4,-1017,-29
0,6,-250,-10,76,18,-16,7,-1022,-22
0,7,-249,-11,77,16,-16,6,-1020,-24
0,4,-245,-14,72,13,-18,2,-1016,-34
0,12,-253,-12,74,14,-17,16,-1029,-27
0,7,-251,-11,87,15,-17,15,-1035,-27
0,7,-250,-7,91,14,-16,6,-1014,-34
0,8,-247,-5,85,15,-15,4,-1005,-36
0,9,-246,-11,85,17,-15,2,-1011,-35
0,8,-249,-10,85,17,-12,3,-1009,-36
0,2,-246,-14,79,18,-9,1,-1007,-36
0,9,-247,-14,75,22,-6,12,-1011,-42
0,7,-249,-11,73,26,-4,6,-1012,-35
0,5,-250,-14,67,27,-5,6,-1021,-30
0,4,-246,-15,63,28,-5,5,-1015,-28
0,6,-251,-7,61,27,-8,7,-1022,-31
0,4,-248,-9,60,27,-11,9,-1020,-32
0,5,-252,-8,61,25,-12,6,-1024,-23
0,9,-254,-7,63,22,-15,13,-1020,-36
0,5,-249,-10,70,22,-17,7,-1030,-41
0,3,-251,-12,82,22,-17,9,-1025,-39
0,7,-249,-11,92,22,-17,8,-1017,-38
0,4,-248,-11,99,23,-17,7,-1016,-33
0,5,-243,-9,99,22,-14,4,-1011,-27
0,9,-248,-8,95,22,-13,2,-1012,-23
0,2,-241,-9,88,20,-13,2,-1008,-27
0,2,-247,-3,77,20,-12,5,-1014,-24
0,3,-247,-9,65,20,-12,1,-1013,-28
0,4,-246,-6,57,19,-14,3,-1014,-17
0,6,-249,-10,53,19,-14,0,-1020,-14
0,6,-248,-7,53,17,-14,6,-1026,-20
0,5,-250,-10,55,15,-13,7,-1022,-22
0,6,-255,-6,56,11,-15,0,-1036,-14
0,10,-255,-7,65,9,-18,6,-1034,-21
0,5,-253,-8,72,11,-20,5,-1034,-28
0,8,-251,-12,76,9,-23,3,-1028,-29
0,5,-250,-10,80,9,-23,-2,-1028,-25
0,5,-250,-14,83,9,-22,0,-1019,-29
0,7,-247,-12,88,5,-18,4,-1014,-32
0,7,-245,-7,89,6,-14,1,-1005,-32
0,4,-244,-10,82,5,-13,-1,-1012,-33
0,6,-244,-11,74,8,-12,-7,-1005,-33
0,6,-244,-11,69,9,-9,-1,-1013,-21
0,5,-243,-6,62,10,-8,-5,-1008,-24
0,5,-247,-6,55,9,-7,-2,-1014,-14
0,4,-249,-9,51,13,-5,-3,-1011,-24
0,6,-251,-8,53,13,-2,3,-1007,-25
0,5,-249,-9,53,16,-1,5,-1012,-25
0,5,-250,-16,58,19,1,9,-1020,-31
0,4,-254,-8,74,24,1,4,-1032,-33
0,9,-251,-10,97,26,0,11,-1046,-33
0,8,-256,-12,125,27,-4,0,-1049,-26
0,6,-254,-6,145,25,-6,14,-1043,-17
0,4,-252,-9,153,22,-9,2,-1026,-36
0,1,-247,-10,154,22,-10,-4,-1020,-27
0,9,-250,-3,149,26,-10,23,-1027,-9
0,13,-253,-8,139,16,-13,23,-1030,-13
0,7,-248,-9,124,16,-14,19,-1020,-18
0,3,-242,-11,109,15,-13,2,-1008,-40
0,6,-246,-9,106,18,-11,8,-1014,-16
0,16,-249,-6,107,18,-9,25,-1006,-27
0,9,-247,-13,111,18,-5,12,-1001,-37
0,3,-245,-16,111,22,1,-1,-1001,-40
0,12,-250,-11,122,29,2,18,-1017,-31
0,6,-246,-14,130,28,4,16,-1010,-30
0,6,-245,-11,134,30,8,4,-1008,-25
0,8,-245,-9,129,31,12,8,-1002,-18
0,8,-245,-13,116,33,17,5,-1005,-18
0,6,-241,-10,97,34,16,0,-992,-25
0,6,-240,-1,76,42,19,0,-999,-17
0,4,-238,-5,50,39,22,1,-991,-26
0,4,-238,-14,20,37,25,1,-991,-34
0,3,-237,-13,-12,34,25,-6,-984,-42
0,3,-238,-8,-45,37,29,-4,-982,-34
0,2,-241,-11,-79,31,28,-3,-994,-31
0,3,-246,-12,-107,29,29,-3,-1000,-39
0,2,-243,-11,-128,27,25,-1,-1006,-36
0,1,-253,-7,-144,23,19,-1,-1032,-11
0,2,-253,-8,-148,17,13,-1,-1042,-28
0,6,-257,-6,-145,15,9,-2,-1057,-17
0,1,-257,-7,-137,7,3,7,-1058,-19
0,3,-254,-4,-135,1,-4,-4,-1042,-20
